date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2/7/2021,28.1,24,33,,,,8.2,,1011.6,
2/8/2021,28.1,24,32,,,,10.6,,1011.6,
2/9/2021,25.5,24,29,0,,,7.7,,1010.3,
2/10/2021,27.8,24,30,14,,,8.1,,1009.6,
2/11/2021,26.8,24,30,,,,10.2,,1008.8,
2/12/2021,27.7,25,30,,,,14.9,,1009.4,
2/13/2021,25.8,24,28,,,,8.7,,1010.9,
2/14/2021,26.9,25,31,0.5,,,7.1,,1010.9,
2/15/2021,26.9,25,31,0,,,7.6,,1011.1,
2/16/2021,27,24,32,,,,9.9,,1011.6,
2/17/2021,27.3,22,32,,,,8.9,,1012.4,
2/18/2021,26.7,24,31,,,,10.5,,1014.1,
2/19/2021,26.7,23,29,,,,13.7,,1014.9,
2/20/2021,25.2,22,29,,,,11.2,,1014.1,
2/21/2021,23.9,22,28,,,,7.3,,1012.7,
2/22/2021,25.3,23,27,,,,5.4,,1010.3,
2/23/2021,27.9,24,33,,,,7.8,,1008.5,
2/24/2021,28.7,25,34,0,,,8,,1008.2,
2/25/2021,28.8,25,33,,,,9.7,,1007.9,
2/26/2021,29.1,23,34,,,,8.1,,1008,
2/27/2021,28.9,26,34,,,,8.7,,1009.3,
2/28/2021,29,26,33,,,,9.6,,1011.3,
3/1/2021,29.1,26,33,,,,12.4,,1012.8,
3/2/2021,28.8,24,33,,,,7.8,,1013,
3/3/2021,28.7,23,32,,,,12.4,,1013.4,
3/4/2021,28.5,26,32,,,,14,,1014.2,
3/5/2021,28.9,26,33,,,,10.6,,1014.1,
3/6/2021,28.8,24,33,,,,10.1,,1014.2,
3/7/2021,28.6,25,34,,,,10.9,,1013.5,
3/8/2021,28.3,24,34,,,,8.6,,1013.7,
3/9/2021,27.7,25,32,,,,8.9,,1014,
3/10/2021,28.6,23,33,0,,,12.5,,1013.8,
3/11/2021,28.9,24,34,,,,11.5,,1013.7,
3/12/2021,27.4,24,31,,,,9,,1012.2,
3/13/2021,27.1,24,30,3.6,,,8.2,,1011.7,
3/14/2021,27.4,26,30,0,,,8.4,,1009.8,
3/15/2021,27.7,25,31,1.5,,,5.8,,1009.3,
3/16/2021,28.7,25,35,11.4,,,6.8,,1009.6,
3/17/2021,30,27,35,14.5,,,6.9,,1009.9,
3/18/2021,30.2,28,35,0,,,8.7,,1009.2,
3/19/2021,29.7,26,34,,,,9.5,,1008.7,
3/20/2021,30.1,26,35,,,,8.8,,1007.8,
3/21/2021,29.8,26,35,,,,10.4,,1008.6,
3/22/2021,29.7,26,35,0,,,10.6,,1011.5,
3/23/2021,28.9,27,33,0,,,11.9,,1012.4,
3/24/2021,28.7,26,34,,,,11.3,,1011.3,
3/25/2021,29.6,25,35,,,,10.2,,1010.9,
3/26/2021,29.7,24,35,,,,11.2,,1010.4,
3/27/2021,29.8,26,35,,,,10.7,,1009.6,
3/28/2021,30.6,26,35,,,,9.7,,1008.8,
3/29/2021,30.2,27,35,,,,10.3,,1008.1,
3/30/2021,30.4,26,35,,,,10.1,,1007,
3/31/2021,30.1,26,35,,,,11.5,,1006.8,
4/1/2021,29.5,26,35,,,,13.3,,1007.3,
4/2/2021,29.7,25,34,,,,10.9,,1008.8,
4/3/2021,29.6,24,35,,,,11.6,,1009.3,
4/4/2021,29.8,24,34,,,,9.9,,1009.5,
4/5/2021,29.6,25,35,0.5,,,11.5,,1011.3,
4/6/2021,29.4,26,35,0.5,,,10.2,,1011.7,
4/7/2021,28.7,25,33,0,,,11.2,,1011.2,
4/8/2021,29.3,26,33,,,,12.6,,1009.6,
4/9/2021,28.9,27,33,,,,10,,1010.3,
4/10/2021,29.3,26,34,0,,,11.9,,1012.2,
4/11/2021,29.2,25,35,,,,10.3,,1013.3,
4/12/2021,29.3,25,35,,,,8.3,,1012.4,
4/13/2021,29.5,26,34,,,,7.5,,1010.8,
4/14/2021,30.1,27,33,,,,7.7,,1009.7,
4/15/2021,29.1,27,33,,,,8,,1009.5,
4/16/2021,30,26,35,,,,9.9,,1009.9,
4/17/2021,29.7,25,33,,,,7.5,,1009.9,
4/18/2021,29.6,26,33,,,,9.2,,1007.6,
4/19/2021,29.6,27,33,,,,14.7,,1005.9,
4/20/2021,29.2,27,32,,,,17,,1005.5,
4/21/2021,29.7,28,33,,,,16.6,,1005.9,
4/22/2021,29.7,28,33,,,,15,,1005.8,
4/23/2021,29.4,28,33,,,,14.3,,1006.5,
4/24/2021,28.9,26,33,,,,12.8,,1008.7,
4/25/2021,29.3,27,32,,,,11,,1009.3,
4/26/2021,28.4,26,31,,,,11.8,,1010.5,
4/27/2021,28.3,26,32,,,,13.8,,1012,
4/28/2021,29.4,24,34,,,,10.2,,1012.4,
4/29/2021,29.8,26,34,,,,11.7,,1010.8,
4/30/2021,30.2,28,35,,,,9.7,,1010.6,
5/1/2021,30.7,28,36,,,,9.2,,1011.4,
5/2/2021,30.7,26,36,,,,12.1,,1011.7,
5/3/2021,30.7,26,36,,,,13,,1010.6,
5/4/2021,31.1,27,35,0,,,12.4,,1010.2,
5/5/2021,31.3,27,36,,,,12.7,,1010.3,
5/6/2021,31.5,28,36,,,,11.5,,1011.2,
5/7/2021,30.4,28,35,,,,10.1,,1010.4,
5/8/2021,31.3,27,36,,,,9.8,,1009.4,
5/9/2021,31.6,27,36,,,,11.8,,1008.7,
5/10/2021,31,28,36,,,,11.2,,1008.9,
5/11/2021,31.3,28,36,,,,12,,1009,
5/12/2021,31.6,28,36,,,,13.6,,1008.8,
5/13/2021,31.2,29,36,,,,13.4,,1008.4,
5/14/2021,31.4,27,36,,,,12.5,,1008.9,
5/15/2021,31.6,29,37,,,,14.2,,1009.1,
5/16/2021,31.5,28,36,,,,13.8,,1009.3,
5/17/2021,32.1,27,37,,,,12.7,,1009.2,
5/18/2021,31.1,29,35,,,,10.8,,1009.4,
5/19/2021,31.3,29,35,,,,13.5,,1008.8,
5/20/2021,31.4,27,36,,,,10.8,,1009.6,
5/21/2021,31.1,28,37,,,,10.3,,1009.4,
5/22/2021,30.6,28,36,,,,12.7,,1008.7,
5/23/2021,31.3,28,37,,,,8.5,,1008.7,
5/24/2021,30.8,27,37,,,,7.9,,1009.9,
5/25/2021,31.8,28,37,,,,8.6,,1009.8,
5/26/2021,31.6,27,37,,,,8.2,,1009.5,
5/27/2021,32.2,28,37,0,,,9,,1009.9,
5/28/2021,32.2,28,37,,,,10.4,,1010.1,
5/29/2021,32.4,29,39,,,,10.7,,1008.4,
5/30/2021,30.9,28,35,,,,10.4,,1007.4,
5/31/2021,31.9,28,38,,,,9.4,,1006.2,
6/1/2021,31.9,29,36,,,,7.6,,1006.5,
6/2/2021,27.4,27,30,1.5,,,15.2,,1005.8,
6/3/2021,29.3,26,31,34.5,,,13.2,,1008.5,
6/4/2021,29.4,27,35,0,,,12.5,,1008.7,
6/5/2021,30.6,26,34,2,,,12.3,,1008,
6/6/2021,30.1,28,32,0,,,10.6,,1008.3,
6/7/2021,29.2,28,33,,,,7.7,,1009.1,
6/8/2021,28.2,27,32,,,,5.9,,1009.4,
6/9/2021,26.8,25,29,0,,,8.1,,1008,
6/10/2021,28.7,26,35,10.9,,,7.8,,1006.7,
6/11/2021,28.4,26,34,9.9,,,4.8,,1007.4,
6/12/2021,29,26,34,8.9,,,8.2,,1009.8,
6/13/2021,28.9,26,34,0,,,6.3,,1010.6,
6/14/2021,29.4,25,33,8.4,,,13,,1009.6,
6/15/2021,29.7,27,33,0,,,13,,1008.7,
6/16/2021,30.2,28,34,,,,12.1,,1010.1,
6/17/2021,30.6,28,34,,,,12.6,,1010.7,
6/18/2021,30.6,28,34,,,,14.1,,1010.1,
6/19/2021,30.2,28,33,0,,,18.1,,1009,
6/20/2021,29.2,27,33,0.5,,,16.8,,1007.9,
6/21/2021,28,26,31,1,,,16.6,,1008.6,
6/22/2021,28.4,26,33,0.5,,,15.2,,1009.9,
6/23/2021,28.8,25,33,5.6,,,12.7,,1010.3,
6/24/2021,29.3,26,33,8.4,,,9.9,,1009.8,
6/25/2021,28.6,28,33,0,,,7.6,,1010,
6/26/2021,29.9,27,33,2.5,,,8.7,,1010.6,
6/27/2021,30.2,28,35,0,,,6.3,,1010.3,
6/28/2021,28.6,26,35,,,,9.4,,1009.3,
6/29/2021,29.7,25,33,,,,9.8,,1009.5,
6/30/2021,30.4,27,34,,,,10.9,,1009.5,
7/1/2021,29.8,26,35,,,,12,,1009.2,
7/2/2021,29.5,27,34,,,,10.2,,1008.9,
7/3/2021,27.1,27,30,,,,6.6,,1006.8,
7/4/2021,28.6,25,34,,,,8.1,,1005,
7/5/2021,28.3,26,32,,,,7.1,,1006.1,
7/6/2021,27.7,25,32,,,,8.7,,1008.6,
7/7/2021,30.4,25,35,,,,6.4,,1010.2,
7/8/2021,30.4,27,35,0,,,8.3,,1009.6,
7/9/2021,30,27,33,,,,8.4,,1008.8,
7/10/2021,29.1,,,,,,9.4,,1009.4,
7/11/2021,30.1,,,,,,7.3,,1009.7,
7/12/2021,30.5,,,,,,6.3,,1009.5,
7/13/2021,29.2,26,33,,,,7.6,,1008.3,
7/14/2021,28.8,26,33,,,,6.1,,1007.4,
7/15/2021,27.9,26,33,,,,5.6,,1007.9,
7/16/2021,28.8,26,33,,,,11.6,,1007.8,
7/17/2021,28.7,26,33,0,,,9.9,,1005.4,
7/18/2021,28.6,26,33,0,,,12.8,,1004.8,
7/19/2021,27.2,26,33,3.6,,,11.8,,1005.8,
7/20/2021,27.2,26,33,13.5,,,12.9,,1006.3,
7/21/2021,25.3,26,33,22.1,,,9.8,,1005.6,
7/22/2021,25.8,26,33,83.6,,,11.9,,1003.4,
7/23/2021,26.6,26,33,126,,,15.2,,1002.5,
7/24/2021,25.8,26,33,79,,,12.4,,1004.1,
7/25/2021,27.5,26,33,51.1,,,12.8,,1006.2,
7/26/2021,29.6,26,33,9.4,,,23.4,,1004.6,
7/27/2021,28.2,26,33,3,,,24.8,,1002.6,
7/28/2021,26.7,26,33,37.6,,,18.2,,1004.2,
7/29/2021,27.4,26,33,35.1,,,15,,1006.9,
7/30/2021,29.1,26,33,4.1,,,13.6,,1007.6,
7/31/2021,29.4,26,33,4.1,,,16.5,,1007.7,
8/1/2021,30.1,26,33,0,,,20.2,,1005.7,
8/2/2021,29.4,26,33,,,,21.1,,1005.3,
8/3/2021,29.8,26,33,4.1,,,20.3,,1005.7,
8/4/2021,30.2,26,33,0,,,18.5,,1006.7,
8/5/2021,29.4,26,33,,,,17.9,,1007.2,
8/6/2021,29.7,26,33,3,,,16.6,,1007.9,
8/7/2021,29.8,26,33,0,,,16.3,,1009,
8/8/2021,29.6,26,33,,,,14.6,,1009.8,
8/9/2021,29,26,33,,,,13.9,,1009.3,
8/10/2021,27.7,26,33,,,,10.8,,1009.1,
8/11/2021,28.1,26,33,4.6,,,8.7,,1011.6,
8/12/2021,29.4,26,33,0,,,6.6,,1011.9,
8/13/2021,29.8,26,33,,,,6.6,,1009.6,
8/14/2021,28.5,26,33,0,,,6.9,,1009.5,
8/15/2021,27.4,26,33,2.5,,,5.4,,1011.2,
8/16/2021,30,26,33,1,,,7.4,,1011.7,
8/17/2021,29.6,26,33,0,,,7.8,,1010.1,
8/18/2021,28.8,26,33,0,,,8.4,,1008.5,
8/19/2021,28.6,26,33,9.9,,,9.3,,1008.6,
8/20/2021,28.8,26,33,7.1,,,7.7,,1009.2,
8/21/2021,28.1,26,33,0,,,6.2,,1009,
8/22/2021,28.2,26,33,0,,,8.3,,1008.8,
8/23/2021,28.4,26,33,20.1,,,6.5,,1009.1,
8/24/2021,26.6,26,33,14,,,6,,1009.8,
8/25/2021,28.4,26,33,7.9,,,6.3,,1009.4,
8/26/2021,27.6,26,33,0,,,6.7,,1009.5,
8/27/2021,28.8,26,33,1,,,6.4,,1009.2,
8/28/2021,29.1,26,33,0.5,,,5.9,,1008.3,
8/29/2021,28.6,26,33,0.5,,,7.2,,1008.6,
8/30/2021,28.2,26,33,0.5,,,5.7,,1009.6,
8/31/2021,29.5,26,33,5.1,,,6.1,,1009.7,
9/1/2021,27.9,26,33,0,,,7.5,,1009.6,
9/2/2021,28.2,26,33,39.6,,,7.8,,1009,
9/3/2021,28.6,26,33,0,,,11.7,,1008.1,
9/4/2021,29.1,26,33,3.6,,,11.3,,1008.7,
9/5/2021,28.7,26,33,0.5,,,7.7,,1009,
9/6/2021,27.6,26,33,0,,,7.9,,1009.1,
9/7/2021,27.1,26,33,11.9,,,4.7,,1007.9,
9/8/2021,25.6,26,33,30.5,,,14.6,,1004.8,
9/9/2021,28.6,26,33,59.4,,,9.6,,1006.3,
9/10/2021,26.9,26,33,0,,,8.5,,1006.7,
9/11/2021,26.9,26,33,18,,,8.8,,1007.6,
9/12/2021,26.7,26,33,5.1,,,6.9,,1007.5,
9/13/2021,28.7,26,33,6.1,,,5.4,,1009.8,
9/14/2021,30.1,26,33,0.5,,,6.5,,1011.6,
9/15/2021,29.2,26,33,0,,,6.4,,1011.1,
9/16/2021,27.6,26,33,0,,,6.9,,1009.4,
9/17/2021,29.4,26,33,21.1,,,8,,1008,
9/18/2021,30.1,26,33,0,,,10.2,,1009,
9/19/2021,26.9,26,33,0.5,,,4.9,,1010,
9/20/2021,27.8,26,33,4.1,,,5.9,,1009.5,
9/21/2021,30.1,26,33,3,,,8.6,,1008.1,
9/22/2021,30.3,26,33,0,,,12.1,,1009.4,
9/23/2021,30.3,26,33,,,,9.3,,1011.2,
9/24/2021,29.8,26,33,,,,9.1,,1010.3,
9/25/2021,29.6,26,33,0,,,6.9,,1008.7,
9/26/2021,29.9,26,33,0,,,7.6,,1007.7,
9/27/2021,28.8,26,33,4.6,,,7.8,,1007.4,
9/28/2021,29.6,26,33,0,,,8.4,,1007.2,
9/29/2021,29.3,26,33,,,,10,,1007,
9/30/2021,28.8,26,33,22.6,,,6.6,,1008.1,
10/1/2021,29.5,26,33,0,,,9.2,,1008.8,
10/2/2021,29,26,33,1,,,6.8,,1009,
10/3/2021,28.2,26,33,10.9,,,6.2,,1008.4,
10/4/2021,27.5,26,33,13,,,7.8,,1007.2,
10/5/2021,26.9,26,33,7.6,,,5.2,,1005.5,
10/6/2021,28.2,26,33,11.4,,,4.9,,1006.5,
10/7/2021,28.8,26,33,0,,,6.4,,1006.8,
10/8/2021,29.4,26,33,0,,,6.9,,1007.5,
10/9/2021,28.8,26,33,0,,,10.4,,1007,
10/10/2021,29.1,26,33,0,,,14.1,,1003.6,
10/11/2021,29.1,26,33,16,,,19.2,,997.9,
10/12/2021,27.6,26,33,,,,12.8,,999.4,
10/13/2021,27.6,,,,,,6.1,,1005.9,
10/14/2021,27.7,,,,,,5.3,,1007.5,
10/15/2021,28.2,,,,,,6,,1005.9,
10/16/2021,29.8,26,33,4.1,,,8.1,,1007.9,
10/17/2021,29.1,26,33,0,,,6.4,,1010.4,
10/18/2021,27.1,26,33,0,,,6.7,,1011.7,
10/19/2021,29.4,26,33,0,,,6.8,,1012.9,
10/20/2021,28.8,26,33,,,,8.8,,1012.8,
10/21/2021,28.1,26,33,0,,,6.2,,1011.9,
10/22/2021,29,26,33,3.6,,,6.7,,1011.5,
10/23/2021,27.8,26,33,0,,,7.6,,1011.2,
10/24/2021,26.8,26,33,4.1,,,6.3,,1010.6,
10/25/2021,26,26,33,0.5,,,6.7,,1010.1,
10/26/2021,28.1,26,33,39.1,,,7,,1010.9,
10/27/2021,29.1,26,33,0.5,,,7.1,,1011.5,
10/28/2021,28.2,26,33,0,,,7.3,,1011.9,
10/29/2021,29.2,26,33,0,,,9.6,,1012.9,
10/30/2021,29,26,33,,,,9,,1013.7,
10/31/2021,29,26,33,,,,9.4,,1013.2,
11/1/2021,28.6,26,33,1,,,8.8,,1012.8,
11/2/2021,28.8,26,33,0,,,9.5,,1012,
11/3/2021,30,26,33,,,,9.6,,1011.3,
11/4/2021,29.9,26,33,,,,7.5,,1010.4,
11/5/2021,29.6,26,33,,,,10.1,,1008.8,
11/6/2021,30.1,26,33,,,,8.5,,1008,
11/7/2021,29.1,26,33,,,,6.8,,1008.8,
11/8/2021,29.2,26,33,0.5,,,6.6,,1009.4,
11/9/2021,29.6,26,33,0,,,8.7,,1010.6,
11/10/2021,29.1,26,33,,,,7.4,,1010.8,
11/11/2021,29.7,26,33,,,,9.2,,1010.2,
11/12/2021,28.7,26,33,,,,8.3,,1011.1,
11/13/2021,28.8,26,33,,,,7.8,,1010.8,
11/14/2021,29.5,26,33,,,,6.7,,1010.5,
11/15/2021,28.2,26,33,,,,7.1,,1009.6,
11/16/2021,29.2,26,33,,,,8,,1009,
11/17/2021,29.3,26,33,0,,,8.2,,1009.9,
11/18/2021,29.2,26,33,,,,6.3,,1008,
11/19/2021,29.2,26,33,,,,5.9,,1006.8,
11/20/2021,27.4,26,33,,,,6.1,,1007.6,
11/21/2021,28.2,26,33,,,,7.3,,1009.6,
11/22/2021,29.3,26,33,,,,5.2,,1010.2,
11/23/2021,28.8,26,33,,,,7,,1010.2,
11/24/2021,29,26,33,,,,8.6,,1010.4,
11/25/2021,28.6,26,33,0.5,,,7,,1009.9,
11/26/2021,27.8,26,33,0.5,,,6.7,,1009.6,
11/27/2021,28.3,26,33,0,,,8.6,,1010.2,
11/28/2021,26.4,26,33,1.5,,,3.9,,1010.4,
11/29/2021,29.2,26,33,4.1,,,5.6,,1009.1,
11/30/2021,29.3,26,33,1,,,7.6,,1008.3,
12/1/2021,28.2,26,33,3.6,,,7,,1008.7,
12/2/2021,27.3,26,33,0,,,9.9,,1010.5,
12/3/2021,27.1,26,33,,,,9.3,,1012,
12/4/2021,26.3,26,33,,,,10.3,,1012.7,
12/5/2021,26.3,26,33,,,,7.9,,1012.1,
12/6/2021,26.3,26,33,,,,6.6,,1010.8,
12/7/2021,26.6,26,33,,,,4.4,,1011.8,
12/8/2021,27.6,26,33,0,,,9.9,,1013.1,
12/9/2021,27.2,26,33,,,,8,,1013.2,
12/10/2021,27.7,26,33,,,,9.7,,1012.2,
12/11/2021,27.3,26,33,,,,6.9,,1012.2,
12/12/2021,27.4,26,33,0,,,5.9,,1011.9,
12/13/2021,27.3,26,33,,,,8.6,,1011.2,
12/14/2021,27.1,26,33,,,,12.7,,1011.7,
12/15/2021,27,26,33,,,,7.4,,1011.1,
12/16/2021,28.6,26,33,,,,14,,1009.6,
12/17/2021,27.8,26,33,0,,,11.3,,1006.5,
12/18/2021,28.1,26,33,,,,10.6,,1009.7,
12/19/2021,25.4,26,33,,,,7.2,,1012.6,
12/20/2021,28.1,26,33,,,,7.7,,1013.3,
12/21/2021,29.1,26,33,,,,7.2,,1012.6,
12/22/2021,27.6,26,33,,,,6,,1012,
12/23/2021,28.3,26,33,,,,6.7,,1011.5,
12/24/2021,28,26,33,,,,7,,1011.8,
12/25/2021,28.1,26,33,0,,,8.7,,1012.7,
12/26/2021,26.6,26,33,,,,7,,1013.8,
12/27/2021,26.7,26,33,4.6,,,7.8,,1014.6,
12/28/2021,26.7,26,33,0,,,9.3,,1015.3,
12/29/2021,27.3,26,33,0,,,8.8,,1015.6,
12/30/2021,26.6,26,33,,,,10,,1015.6,
12/31/2021,27,26,33,,,,11.6,,1016.1,
1/1/2022,26.6,26,33,,,,12.6,,1015.7,
1/2/2022,26.1,26,33,,,,10.8,,1015,
1/3/2022,26.6,26,33,,,,12.6,,1014.3,
1/4/2022,27,26,33,,,,11.9,,1014.1,
1/5/2022,27.2,26,33,,,,11.3,,1013.2,
1/6/2022,26.3,26,33,,,,8.9,,1013.4,
1/7/2022,27.2,26,33,,,,9.4,,1013.7,
1/8/2022,27.5,26,33,,,,7.4,,1012.7,
1/9/2022,27.4,26,33,,,,6.6,,1011.3,
1/10/2022,27.7,26,33,,,,6.2,,1011.5,
1/11/2022,27.2,26,33,,,,14.5,,1012.5,
1/12/2022,26.4,26,33,,,,9.7,,1013.3,
1/13/2022,26,26,33,0,,,9.3,,1014.1,
1/14/2022,25.4,26,33,,,,11.2,,1014.4,
1/15/2022,25.6,26,33,,,,12.5,,1014.8,
1/16/2022,26.2,26,33,,,,11.4,,1015,
1/17/2022,25.9,26,33,,,,10.4,,1014.7,
1/18/2022,26.1,26,33,,,,8.4,,1013,
1/19/2022,26.7,26,33,,,,7,,1010.9,
1/20/2022,26.8,26,33,0,,,9.3,,1010.5,
1/21/2022,27,26,33,0.5,,,8.6,,1011.2,
1/22/2022,28.4,26,33,0,,,8.3,,1011.2,
1/23/2022,28.1,26,33,,,,10.2,,1010.3,
1/24/2022,27.8,26,33,,,,7.1,,1009.7,
1/25/2022,28.4,26,33,,,,8.5,,1009.8,
1/26/2022,26.6,26,33,,,,5.4,,1009.8,
1/27/2022,28.8,26,33,,,,9.5,,1009.9,
1/28/2022,28.8,26,33,,,,10.4,,1010.5,
1/29/2022,28.3,26,33,,,,8.8,,1009.6,
1/30/2022,27.7,26,33,,,,12.9,,1009.9,
1/31/2022,28.3,26,33,0,,,9.3,,1011.8,
2/1/2022,27.1,26,33,,,,10.8,,1012.8,
2/2/2022,27.9,26,33,,,,9.8,,1013.3,
2/3/2022,26.9,26,33,,,,6.1,,1012.6,
2/4/2022,27.9,26,33,,,,8.2,,1012.3,
2/5/2022,28.1,26,33,,,,14,,1013.2,
2/6/2022,27.7,26,33,,,,15.2,,1013.5,
2/7/2022,27.3,26,33,,,,10.4,,1013,
2/8/2022,28.3,26,33,,,,8.7,,1012.7,
2/9/2022,28.4,26,33,,,,11.1,,1012.7,
2/10/2022,28.3,26,33,,,,10.6,,1012,
2/11/2022,27.6,26,33,,,,11.5,,1011.1,
2/12/2022,28.2,26,33,,,,10.5,,1010.3,
2/13/2022,27.9,26,33,,,,10.8,,1009.6,
2/14/2022,28,26,33,,,,6.6,,1010.4,
2/15/2022,28.2,26,33,0,,,9.9,,1010,
2/16/2022,27.8,26,33,,,,9,,1009.6,
2/17/2022,27.5,26,33,,,,11.7,,1009.5,
2/18/2022,28.1,26,33,0,,,7.5,,1010.9,
2/19/2022,29.2,26,33,,,,10.1,,1010.6,
2/20/2022,28.6,26,33,,,,10.5,,1010.7,
2/21/2022,28.3,26,33,,,,11.2,,1011.9,
2/22/2022,26.3,26,33,0,,,8.3,,1013.1,
2/23/2022,27.3,26,33,18,,,8.1,,1014.5,
2/24/2022,28.7,26,33,0,,,11,,1014.6,
2/25/2022,28.4,26,33,,,,12.7,,1014.8,
2/26/2022,27.7,26,33,0,,,10,,1014.3,
2/27/2022,28.1,26,33,0,,,9.3,,1013.8,
2/28/2022,28.8,26,33,,,,11.8,,1013.9,
3/1/2022,28.3,26,33,,,,11.6,,1013,
3/2/2022,28.8,26,33,,,,9.2,,1012.6,
3/3/2022,28.8,26,33,,,,12.8,,1011.9,
3/4/2022,28.4,26,33,,,,11,,1011.3,
3/5/2022,28.9,26,33,,,,10.2,,1010.3,
3/6/2022,28.8,26,33,,,,11.2,,1010.7,
3/7/2022,28.7,26,33,,,,8.3,,1010.1,
3/8/2022,28.7,26,33,,,,11.4,,1008.8,
3/9/2022,28.1,26,33,,,,12.7,,1009.9,
3/10/2022,28.7,26,33,,,,12.4,,1009.5,
3/11/2022,29.4,26,33,0,,,8.3,,1008.2,
3/12/2022,28.9,26,33,4.6,,,8.8,,1007.9,
3/13/2022,28.4,26,33,12.4,,,9.3,,1008.7,
3/14/2022,28.3,26,33,0,,,9.3,,1008.8,
3/15/2022,29.4,26,33,63.5,,,7.4,,1007.3,
3/16/2022,30,26,33,0,,,8.3,,1007.6,
3/17/2022,30.2,26,33,,,,9.9,,1008.2,
3/18/2022,29.9,26,33,,,,10,,1007.4,
3/19/2022,30.3,26,33,,,,8,,1007.5,
3/20/2022,30.6,26,33,,,,11.4,,1009.8,
3/21/2022,30,26,33,,,,10.9,,1011.7,
3/22/2022,30.6,26,33,,,,9.9,,1011.5,
3/23/2022,30.9,26,33,,,,8.9,,1010.7,
3/24/2022,30.4,26,33,,,,12.4,,1010.7,
3/25/2022,30.5,26,33,,,,13.5,,1011.6,
3/26/2022,30.8,26,33,,,,10.1,,1011.6,
3/27/2022,30.1,26,33,,,,12.3,,1010.8,
3/28/2022,30.1,26,33,,,,11.5,,1010.9,
3/29/2022,30.2,26,33,,,,13.5,,1010.8,
3/30/2022,30.1,26,33,,,,13.6,,1011.4,
3/31/2022,30.8,26,33,,,,11.8,,1011.4,
4/1/2022,29.1,26,33,,,,10.9,,1011.5,
4/2/2022,28.8,26,33,,,,10.7,,1011.2,
4/3/2022,29,26,33,,,,11.5,,1011.4,
4/4/2022,29.1,26,33,,,,10.4,,1012.3,
4/5/2022,25,26,33,13.5,,,7.6,,1012.4,
4/6/2022,27.7,26,33,30,,,7,,1010.3,
4/7/2022,28.8,26,33,1,,,7.3,,1008.7,
4/8/2022,27.8,26,33,0,,,8.2,,1007.8,
4/9/2022,28.7,26,33,,,,8.4,,1007.6,
4/10/2022,28.8,26,33,,,,5.2,,1007.8,
4/11/2022,28.8,26,33,,,,7.6,,1007,
4/12/2022,27.8,26,33,,,,7.6,,1006.4,
4/13/2022,28.7,26,33,,,,7.2,,1005.9,
4/14/2022,29.3,26,33,,,,11.9,,1006.4,
4/15/2022,29.2,26,33,,,,11.2,,1007.6,
4/16/2022,29.4,26,33,,,,8.7,,1008.4,
4/17/2022,28.4,26,33,0,,,10.8,,1010.3,
4/18/2022,29.3,26,33,0,,,13.4,,1010.9,
4/19/2022,29.6,26,33,,,,12.5,,1010.9,
4/20/2022,29.3,26,33,,,,10.7,,1010.7,
4/21/2022,30.7,26,33,,,,9,,1010.5,
4/22/2022,30.5,26,33,,,,10.4,,1010.8,
4/23/2022,30.8,26,33,,,,12.2,,1010.1,
4/24/2022,30.7,26,33,,,,10.3,,1008.7,
4/25/2022,30.1,26,33,0,,,13,,1008.6,
4/26/2022,30.8,26,33,,,,11.2,,1008.5,
4/27/2022,30.7,26,33,,,,11.3,,1008.5,
4/28/2022,31.1,26,33,4.6,,,11.4,,1009.6,
4/29/2022,31.2,26,33,0,,,12.1,,1009.7,
4/30/2022,30.7,26,33,,,,10.5,,1009.9,
5/1/2022,30.9,26,33,,,,13.6,,1008.4,
5/2/2022,30.8,26,33,,,,11.7,,1008.3,
5/3/2022,30.6,26,33,,,,9.9,,1009.3,
5/4/2022,31,26,33,,,,10.7,,1009.1,
5/5/2022,31.1,26,33,,,,10.9,,1009.2,
5/6/2022,31.4,26,33,,,,11.2,,1008.9,
5/7/2022,31.4,26,33,,,,12.6,,1009.1,
5/8/2022,31.4,26,33,,,,12.8,,1009.3,
5/9/2022,30.7,26,33,,,,12.3,,1009.2,
5/10/2022,31.1,26,33,,,,12.2,,1008.8,
5/11/2022,31.3,26,33,,,,11.8,,1009,
5/12/2022,31.7,26,33,,,,11.4,,1008.2,
5/13/2022,31.3,26,33,,,,8.2,,1008.5,
5/14/2022,31.2,26,33,,,,8.3,,1010,
5/15/2022,28.2,26,33,,,,6.5,,1010.1,
5/16/2022,28.3,26,33,,,,7.3,,1009.1,
5/17/2022,27.9,26,33,8.9,,,6.5,,1009.8,
5/18/2022,28.1,26,33,3.6,,,4.8,,1011.3,
5/19/2022,27.9,26,33,,,,6.2,,1011.3,
5/20/2022,27.2,26,33,,,,7.5,,1010.1,
5/21/2022,28.7,26,33,,,,6.9,,1008.2,
5/22/2022,28.8,26,33,,,,8.7,,1007.2,
5/23/2022,28.6,26,33,,,,6.3,,1008.6,
5/24/2022,30.6,26,33,,,,5.9,,1010.4,
5/25/2022,29.5,26,33,,,,5.6,,1009.7,
5/26/2022,29.5,26,33,0.5,,,9,,1007.8,
5/27/2022,30.3,26,33,0,,,8.6,,1007.6,
5/28/2022,27.3,26,33,34.5,,,6.3,,1008.5,
5/29/2022,29.3,26,33,13.5,,,12.2,,1008.5,
